id,duration,guess1,condition,guess2,similar,confidence,use_gpt
367,80,2000,1,2000,1,2,2
89,277,350,0,400,,4,2
405,166,2000,2,2500,2,1,1
1862,251,3000,0,3000,,4,3
9,429,2500,2,2400,3,3,4
1106,547,1500,2,1500,3,2,3
388,98,800,0,800,,3,2
14,148,1100,0,1100,,2,3
1444,124,1200,2,1400,3,2,2
1233,65,3000,2,3000,2,5,3
28,158,2000,2,2000,4,3,2
1523,204,38000,2,38000,1,2,5
1813,137,2000,1,2000,4,3,4
1614,159,1550,0,1550,,1,2
786,163,600,0,600,,3,3
154,109,2723,2,2723,4,2,2
187,254,250,0,300,,3,2
1275,397,2500,2,,4,3,5
1294,197,1650,2,2000,2,2,5
762,100,1000,0,750,,1,2
496,352,2000,2,1800,4,3,1
406,187,2000,1,2000,2,4,1
720,176,2500,0,3000,,4,5
1488,377,4594,2,2535,2,3,3
340,354,1000,0,10000,,1,3
582,442,1750,0,2100,,3,3
674,159,2000,1,1800,4,1,1
1628,243,500,2,500,3,4,3
1203,88,2000,2,1750,3,2,2
997,275,550,2,2000,3,3,2
1388,119,4500,0,4000,,2,2
993,159,500,2,500,3,3,1
1806,209,2000,1,2000,4,4,1
800,107,1000,2,,4,3,4
1005,283,241,2,241,4,3,3
1201,205,300,0,300,,3,3
259,399,5500,1,2000,2,2,1
1171,280,2700,1,,1,1,4
1888,129,1267,0,1389,,2,2
358,170,3000,0,1500,,1,1
781,130,274,1,345,1,2,4
1045,335,3000,1,3000,4,4,2
1544,187,2000,2,,3,3,2
1177,302,1000,2,1060,4,2,4
1670,221,6000,0,6000,,4,3
1303,341,950,1,,2,2,1
336,238,5000,0,,,3,3
1404,131,2500,2,2500,3,1,4
268,293,5000,1,3000,4,3,2
1581,186,6000,2,8000,4,3,3
1762,296,2000,0,2000,,4,2
1129,387,2400,2,2400,3,3,3
967,309,1700,2,,2,3,4
260,380,3500,0,3600,,4,3
202,139,1500,1,1500,2,2,2
389,330,500,2,450,1,3,5
637,126,10000,2,,1,2,2
95,166,10000,1,5000,3,2,2
1622,105,8000,0,8000,,5,1
1730,138,2000,1,,4,1,2
1428,206,1000,1,,2,3,2
1717,124,19876,2,,3,2,2
24,201,1800,1,3600,2,1,1
1229,334,2000,1,2800,3,2,2
1032,142,2400,1,2000,1,1,4
1095,161,1000,0,1000,,3,1
1503,223,15000,0,,,1,1
996,191,400,2,400,3,2,1
300,230,450,1,750,3,3,5
1884,320,1300,0,800,,1,2
621,412,10000,0,9000,,3,4
1640,182,1700,2,1600,3,3,3
1896,232,1900,2,1250,2,2,4
938,307,300,0,300,,3,1
363,193,2000,1,2000,1,3,4
557,355,35000,0,,,4,1
1893,151,950,1,,4,3,1
301,188,1200,0,1200,,1,2
783,136,940,0,940,,4,3
224,81,2500,0,1300,,1,2
796,286,950,0,900,,4,1
220,250,1500,0,1750,,3,2
659,167,1000,1,1000,4,2,5
93,69,526,0,550,,2,5
273,612,455,2,620,3,2,2
437,218,1460,1,1460,4,4,4
766,212,230,0,,,2,2
923,314,1500,1,1000,3,3,2
1429,186,458,1,,3,3,4
696,143,500,1,1400,1,4,2
1864,149,4000,2,,3,2,1
305,103,2000,2,1800,4,1,1
1449,285,1000,1,1000,3,3,3
1456,196,8000,1,,3,3,4
1736,135,2500,2,2500,3,3,4
771,130,200,1,350,3,1,3
1521,130,2500,0,2700,,3,1
913,274,500,2,2000,3,1,4
374,169,3000,2,,2,2,1
563,403,2800,0,2400,,3,5
560,191,2000,2,1500,3,2,4
1411,444,300,1,2500,2,2,1
586,195,3000,0,4000,,2,1
1464,300,5000,0,6000,,2,2
894,153,2000,0,2000,,2,1
581,145,500,1,600,3,2,2
1236,474,5000,1,5000,1,2,5
734,133,900,0,900,,3,4
1527,196,900,0,1000,,1,1
449,140,1500,1,2000,2,3,4
1102,470,12000,1,14000,3,3,2
1774,161,1200,0,1200,,2,1
1410,285,350,2,400,1,2,3
343,215,348,2,369,2,2,2
429,398,860,1,580,4,3,2
1037,148,1250,1,1250,4,2,3
1243,321,4000,0,5000,,3,2
1128,134,1500,2,3000,3,3,3
1761,269,3000,2,1300,2,2,2
653,232,1000,1,1000,4,3,1
311,177,800,0,700,,3,2
191,209,2000,2,,3,3,4
1842,309,1500,2,2000,4,1,2
214,242,400,2,2040,,1,5
951,154,846,1,1300,4,2,1
1651,103,300,0,300,,3,2
893,106,1000,0,1200,,2,1
1281,122,1400,1,1400,3,3,2
434,95,2500,2,2500,4,3,2
1046,298,1700,0,,,2,4
712,277,880,2,880,4,3,1
1363,222,1200,0,1200,,3,1
1765,205,1400,2,,3,3,2
511,216,345,2,450,1,3,3
1564,143,380,1,380,3,2,5
671,142,219,2,237,1,3,2
1746,81,500,0,500,,4,4
213,317,1200,0,1200,,3,3
1669,125,520,0,520,,3,1
1848,252,600,2,600,1,2,2
490,471,340,2,340,4,4,4
689,519,2500,2,2000,4,5,3
495,204,1650,2,1500,4,4,2
1623,96,8000,0,8000,,3,2
1043,163,1200,0,2500,,3,4
433,450,500,2,500,3,4,2
1463,121,500,0,700,,4,4
1638,225,600,2,,3,2,1
1085,282,850,1,850,4,5,5
1574,567,5000,1,3000,1,1,1
1081,262,500,2,1500,3,3,3
1555,152,1000,0,1000,,3,1
899,228,4000,1,4.5,3,3,5
975,368,3000,0,3000,,4,1
74,165,800,0,750,,1,1
549,277,222,1,,4,4,2
1836,370,10000,0,10000,,2,3
316,174,450,1,,3,4,2
466,235,5000,1,5000,1,3,4
735,90,300,1,,1,2,1
1672,232,2250,2,540,2,2,2
862,73,480,0,480,,1,2
1571,175,1500,0,1500,,2,2
1886,189,2000,1,,4,3,1
1060,78,600,1,1000,2,1,2
701,254,1000,0,1000,,1,3
359,147,1100,2,1000,3,1,1
1639,261,1500,1,1000,1,3,2
1658,226,2500,1,3000,4,3,1
1436,134,600,2,1400,4,3,4
1368,492,1111,2,1111,4,4,4
936,158,700,2,800,3,3,2
1846,263,1000,2,800,3,2,1
1445,151,,1,210,3,3,2
247,193,500,1,500,2,2,5
1088,193,2400,2,,2,3,3
1546,210,500,0,450,,2,1
1423,166,400,1,,1,1,2
275,169,3500,0,3500,,4,2
315,262,656,0,656,,3,3
72,183,20000,1,20000,1,2,1
1332,353,3000,2,,1,2,2
293,198,1000,0,1500,,3,4
1260,160,2500,0,2200,,2,1
1004,111,600,0,500,,2,3
1158,56,500,2,1500,3,3,3
1019,279,2000,0,2500,,3,2
1710,103,600,0,1000,,2,2
1687,348,1400,2,1300,3,2,1
537,181,1612,2,,3,3,1
1659,203,2500,2,1600,3,2,1
645,148,2500,2,,1,2,2
790,158,300,0,300,,2,1
427,221,3000,2,5000,2,3,2
1331,210,3000,1,3000,3,3,3
652,753,1000,1,4500,4,3,3
296,182,2100,2,1800,3,3,3
373,474,1800,1,1800,3,2,2
1340,131,670,1,,4,2,5
1478,142,10000,1,10000,2,4,4
600,150,2000,1,2500,2,2,2
261,96,400,0,400,,4,5
888,187,2000,2,1900,4,2,3
380,219,1000,2,1500,1,2,3
654,111,60000,1,60000,3,2,5
1399,209,1300,1,1300,3,2,3
500,232,560,1,560,3,2,1
36,266,800,2,800,4,3,2
1519,218,3641,1,1098,2,2,1
1715,215,30000,2,250000,3,2,2
545,85,1000,2,2300,2,2,4
211,301,700,1,700,4,4,5
1226,308,8000,1,2000,2,3,3
1240,150,679,0,800,,1,3
195,197,1000,0,800,,3,4
376,114,500,0,500,,3,2
974,109,527,0,1205,,2,4
368,358,1600,2,,4,3,1
48,148,1000,1,1000,1,2,4
973,152,800,1,800,2,2,3
306,171,600,0,750,,3,4
1360,273,400,1,,4,4,5
1067,119,8000,1,8000,2,3,2
777,219,2000,0,2500,,3,3
1832,480,5000,2,1500,3,3,3
589,104,3500,1,,2,4,2
718,195,1200,1,1200,3,3,2
1517,567,35000,2,18000,2,4,4
1723,157,200000,1,200,3,2,3
170,116,3000,1,3000,4,1,2
68,255,1400,2,,4,5,2
644,216,800,0,850,,3,2
1561,120,867,0,1000,,3,1
122,213,500,0,600,,2,2
1657,288,5000,2,2500,1,1,3
298,169,2000,0,2000,,4,2
365,384,1100,1,800,3,1,2
177,119,1000,0,1000,,2,1
541,240,1200,2,1100,4,4,5
1613,225,800,0,600,,4,4
441,257,700,1,370,3,1,1
1138,284,4200,0,6000,,2,2
731,345,2000,0,2000,,4,3
455,153,1000,1,1500,3,3,4
1246,760,20000,2,20000,3,3,1
756,255,2800,2,2000,3,1,3
889,101,1000,0,1000,,3,3
1124,711,2500,0,6000,,2,3
1648,348,800,2,800,2,2,2
1548,108,1300,0,2400,,3,1
194,166,3000,1,2500,1,2,2
139,553,1200,1,,3,3,1
1737,253,600,0,,,2,2
630,296,2000,2,2000,3,3,3
1678,459,5000,2,3500,1,1,3
446,494,1150,1,1400,3,1,2
1828,196,1900,0,1500,,3,2
71,298,950,0,940,,3,4
634,227,350,1,1000,1,5,3
963,150,14000,1,,4,3,2
378,392,4000,2,4000,3,2,1
1604,272,780,0,600,,5,3
1598,231,2000,1,,2,2,2
158,141,500,2,1000,1,2,2
994,90,900,1,900,4,3,1
609,214,3200,2,2000,3,3,4
1154,205,600,2,800,1,3,2
726,127,4000,2,4000,3,1,3
232,630,2500,0,2500,,3,1
1194,162,700,0,700,,3,3
1412,270,1500,2,1650,4,2,1
1321,230,6000,2,,4,4,1
1402,120,600,1,600,1,4,2
1468,174,8000,1,6500,2,3,2
1755,214,600,2,,4,4,4
1296,255,4000,2,4000,4,3,1
773,107,2700,0,2700,,1,1
60,292,2000,1,3000,3,3,5
857,187,1250,0,1250,,3,2
1041,71,10000,1,10000,3,4,4
22,271,800,0,1100,,4,5
73,427,2500,2,2500,3,3,1
426,143,1200,0,900,,2,1
1050,194,20000,1,,2,1,1
1843,323,1000,1,1000,3,3,4
319,86,1250,1,,4,3,3
357,205,495,2,,4,2,1
829,172,3000,1,3000,2,3,3
776,723,1500,2,2200,2,3,4
985,472,700,2,600,2,2,2
164,120,2000,0,2000,,4,4
1181,312,500,0,400,,2,5
2,78,8000,2,8000,2,3,2
1188,143,3000,1,3000,1,1,1
114,324,2500,1,,4,2,1
286,267,3000,2,2500,3,2,3
1477,157,1200,0,1200,,1,2
470,186,2000,2,,1,2,1
577,88,1000,2,1000,4,2,2
1274,184,2000,0,2000,,2,4
197,204,850,2,600,1,1,2
1433,233,500,1,520,4,3,3
1293,265,2000,0,2100,,3,2
1565,344,3000,1,3000,4,4,2
1845,215,400,1,400,4,3,3
840,158,1000,1,750,1,1,4
667,196,1600,0,1600,,2,2
1462,480,4500,1,3000,3,3,3
385,120,3500,0,3000,,3,2
19,158,400,0,400,,3,3
1335,270,3000,2,4000,3,2,2
345,230,3500,1,3500,2,2,1
1064,262,700,0,900,,1,3
283,216,3000,2,3000,3,1,2
934,218,1300,0,1600,,3,3
1611,86,2000,0,,,2,1
1880,237,2800,0,2750,,1,3
1760,361,800,2,1000,3,3,5
747,176,1400,1,1400,3,2,1
15,392,2500,2,1600,1,1,3
1792,646,2000,1,2500,2,2,5
1626,301,600,2,700,4,2,1
1299,210,10000,1,10000,2,3,2
1593,125,1000,1,1000,4,2,5
1783,80,400,0,,,2,1
953,282,800,1,,3,2,1
1883,124,50000,0,70000,,2,3
234,196,2000,2,3500,4,2,3
1877,336,1000,1,,1,3,2
1656,174,1250,2,1200,2,2,2
1269,73,250,2,250,1,3,4
459,195,500,2,650,3,2,3
1385,161,4000,1,4000,2,3,1
1417,178,1000,0,1000,,5,2
1551,149,500,1,500,2,3,3
877,149,12000,0,15000,,3,2
347,205,15000,1,15000,4,3,3
536,64,10000,0,,,4,4
1887,228,600,0,500,,1,3
1125,140,750,2,750,4,3,3
314,143,5000,1,2000,3,2,1
1021,466,5000,1,3500,2,1,3
258,238,8000,2,,3,3,2
1058,263,2900,2,2000,3,3,2
1578,288,1500,2,1000,3,2,3
1863,146,1000,1,2000,3,2,3
297,247,2500,0,2000,,3,3
1270,322,1500,1,,2,3,3
929,910,2500,2,2200,2,2,1
129,295,1450,0,,,2,1
764,256,7000,1,,1,2,4
115,148,3000,0,3000,,1,5
749,283,3200,2,2900,3,2,2
1130,333,900,1,900,4,5,2
1890,223,2500,0,2500,,2,2
991,200,200,0,250,,3,3
1358,252,960,1,,2,3,2
32,148,2000,0,2500,,2,1
663,194,2000,2,2000,3,2,2
1839,474,10000,1,15000,1,4,1
1028,248,1500,2,1000,3,1,2
691,261,1350,0,,,3,2
955,176,1250,1,,3,2,1
1420,48,257,0,,,2,2
727,111,400,1,800,3,2,2
806,161,1120,0,1300,,3,3
1284,145,1600,0,1500,,2,1
619,220,2500,1,2500,3,2,2
928,154,1187,2,,4,2,1
1621,140,340,0,380,,1,2
1695,211,20000,1,20000,1,3,1
623,158,1000,0,1000,,2,2
494,287,450,2,550,4,2,3
381,421,650,2,4000,3,3,3
547,404,10000,1,10000,2,3,5
1853,167,1500,1,1500,2,2,5
1526,340,1000,0,,,2,4
1738,124,500,0,2040,,2,2
111,124,1500,0,1500,,1,1
688,160,4000,2,2000,1,2,2
1720,175,1000,1,1200,3,2,1
1873,207,960,0,1100,,1,1
695,162,3000,0,3000,,2,1
958,126,500,0,500,,3,4
1860,255,600,2,,3,2,3
138,242,500,1,,4,4,1
157,70,6000,0,6500,,3,3
1808,189,1600,2,,3,3,2
989,171,1500,1,,3,4,3
445,192,1200,2,1300,3,3,3
1342,149,4000,0,4000,,2,3
1185,289,500,2,,1,3,2
531,368,5000,1,3500,3,2,2
601,363,1000,2,1000,3,3,3
1225,301,4000,1,,1,3,4
765,155,3000,2,3500,3,3,1
1773,341,4793,2,,1,2,4
1366,216,500,0,550,,3,2
515,311,2500,0,,,3,2
222,442,1500,1,2000,2,1,3
793,196,1500,1,2000,1,1,4
952,185,1000,2,,3,2,2
1370,1052,300,0,500,,2,3
1891,438,500,0,800,,2,4
1558,334,4800,2,4800,4,3,3
1903,151,2100,1,3000,3,2,4
837,239,5000,1,,1,1,1
693,246,4500,1,5000,1,1,1
1596,156,2000,2,,3,3,2
1662,183,800,1,,1,1,3
121,175,1600,1,1600,4,2,1
20,238,4000,1,4000,4,1,1
451,385,10000,2,2000,3,5,5
1649,356,4000,2,4000,4,4,2
1554,396,20000,2,10000,3,2,2
959,99,609,0,,,3,1
583,195,2100,1,2800,3,3,1
809,344,800,0,2000,,3,2
208,177,1240,2,,1,1,5
4,230,2000,2,2000,3,3,3
1139,346,50000,2,,3,1,1
503,272,2000,0,2000,,4,4
419,61,1200,0,1200,,1,2
1439,349,1600,1,1200,3,3,4
78,239,1500,1,1500,3,3,4
125,93,1300,1,1300,2,3,3
1113,254,10000,1,,3,4,3
1879,252,800,1,1000,3,1,5
1900,1050,2000,0,2000,,3,3
1661,141,300,2,,4,3,1
699,195,12000,2,12500,2,4,2
303,347,5500,2,5500,4,5,4
512,172,800,0,,,2,2
1859,161,10000,0,5000,,1,1
614,1202,500,1,1500,3,3,4
1630,559,3500,1,3200,3,2,4
954,147,5000,0,5000,,3,2
1012,261,1000,1,1000,2,2,1
792,107,500,0,600,,1,1
66,186,1100,2,,4,2,5
683,197,4000,0,3500,,1,2
598,117,2000,0,,,2,4
355,188,1700,1,2000,4,2,4
277,119,4600,1,,1,3,2
617,141,1000,2,,2,3,5
841,256,700,2,800,2,2,3
193,245,1267,2,1267,4,3,1
165,517,1550,2,1655,3,3,3
422,114,2000,0,1500,,3,1
1885,129,435,0,,,4,3
516,996,300,2,500,3,3,1
41,382,5600,1,3800,4,2,2
921,158,800,0,1050,,3,1
400,58,200,0,200,,2,2
698,114,1000,1,5000,1,4,5
168,167,1000,2,3000,4,1,4
57,109,850,0,850,,5,5
242,206,7500,0,5500,,1,1
393,135,410,1,830,1,2,2
415,201,592,0,800,,3,2
1513,175,1750,1,,2,2,2
1182,454,10000,1,5000,3,2,4
690,318,2000,2,,1,2,1
1237,89,2000,0,2000,,3,1
1010,187,12000,1,,3,2,1
1788,236,120000,1,120000,3,3,2
474,271,1000,2,1000,3,4,2
826,201,15000,0,10000,,3,1
802,103,6000,2,3000,2,3,1
1148,231,4000,2,2500,2,2,3
52,157,2000,1,2000,4,1,1
1856,162,1800,2,1800,3,2,2
520,234,700,1,600,3,2,2
1253,105,2000,0,1500,,2,1
352,81,1500,0,,,3,2
428,158,890,0,1220,,3,4
1157,400,1200,0,,,2,3
1079,161,3000,1,,3,3,3
509,297,250,1,200,3,2,1
1052,160,1000,1,2000,3,2,3
1055,127,5000,0,3000,,2,2
1318,447,1500,2,,3,4,1
1034,99,200,2,250,3,2,2
321,530,1000,2,1500,2,3,3
908,320,600,1,600,4,3,2
120,354,2000,2,2000,4,4,4
1105,167,800,0,900,,3,3
498,112,4500,1,1000,2,1,2
847,206,10000,0,10000,,3,4
670,336,600,0,800,,2,5
320,290,50000,1,6000,1,1,2
133,74,2000,1,,4,2,5
724,377,700,2,700,3,1,4
791,313,750,1,1500,2,2,1
819,190,530,1,,3,2,5
1766,106,1000,0,1000,,3,5
1460,69,500,0,300,,3,2
292,169,5000,2,6000,1,1,2
1271,216,500,1,600,3,1,1
616,233,9500,1,520,1,3,3
360,75,280,1,240,3,2,3
88,465,1500,2,1200,3,3,1
742,67,500,2,,1,2,1
1164,76,4000,1,,3,4,2
514,267,2050,2,,4,2,2
932,147,300,2,,2,2,5
100,187,500,2,400,1,1,2
875,163,1600,1,1800,3,2,2
1080,186,2250,1,,3,3,1
1310,385,1440,2,2650,3,2,2
524,278,1000,0,1400,,3,2
1631,296,350,2,900,4,3,4
544,197,700,0,700,,3,3
1074,253,5000,1,5000,3,3,3
1688,693,10000,0,,,3,4
383,294,400,1,500,4,2,2
555,267,1600,1,3200,4,3,3
67,201,4381,1,5291,1,2,1
464,374,2100,2,,3,2,2
1234,140,2545000,2,,3,3,5
1515,185,7500,0,,,2,2
409,68,7000,0,,,3,1
1023,583,7000,0,7000,,4,5
58,101,1500,0,2000,,2,1
1076,322,15000,2,20000,1,2,2
1001,204,12000,0,,,5,4
863,169,10000,0,6000,,1,1
76,299,1750,0,1750,,3,4
646,282,1200,2,1150,2,3,2
896,217,2000,1,2000,4,1,2
1309,88,2000,2,2222,3,4,1
233,228,3500,1,,2,3,4
1675,235,2000,0,2000,,1,2
1535,83,1500,0,2000,,1,1
1575,129,600,0,800,,4,4
851,460,4000,2,3500,2,3,2
1172,213,400,2,500,1,1,1
1795,198,10000,1,,1,1,1
209,374,5000,1,,3,1,3
995,174,300,0,350,,3,2
1552,231,100000,1,150000,1,2,5
185,726,560,0,596,,3,2
787,213,882,1,,1,1,1
1594,252,1500,1,1250,3,3,1
1837,195,1000,0,1000,,3,2
624,95,3000,0,2000,,4,1
479,235,500,2,2000,3,1,4
85,224,1529,1,967,1,3,1
26,106,600,0,800,,1,2
1365,167,2500,1,2000,4,3,4
485,248,5000,1,4500,3,2,1
256,133,1600,1,,3,2,4
597,281,1100,2,1000,4,3,1
1107,121,2000,1,2000,1,1,2
142,670,1440,1,1536,3,3,3
480,294,5000,1,7000,4,3,5
1220,268,1800,1,,3,3,1
1371,211,3000,0,3000,,2,2
632,164,5000,1,5000,1,2,1
1636,155,1300,1,1100,3,2,1
755,156,10000,1,15000,1,1,1
169,317,3000,2,3000,3,2,1
1536,388,1200,0,2500,,4,1
1868,156,3500,0,3000,,2,1
1383,120,1800,0,2500,,4,3
364,273,5000,0,,,2,1
1685,373,4000,1,3000,3,4,4
1357,153,754,0,754,,2,3
5,381,2000,0,,,2,4
1816,125,1500,0,1500,,3,2
310,134,600,0,600,,3,2
1758,127,450,1,,1,2,5
1533,159,415,1,,3,2,4
912,266,900,2,600,3,1,3
175,85,2500,1,,1,2,4
1708,407,1000,2,800,4,3,5
51,228,2744,0,2744,,4,4
1205,100,3000,0,3000,,2,1
546,180,2500,1,,4,2,5
939,229,850,1,850,3,3,1
1277,271,3000,2,3000,4,3,2
153,141,1200,2,1100,3,2,2
999,444,8000,2,1500,3,1,1
146,206,361,2,,3,2,1
1300,263,2500,2,5000,3,2,2
98,130,1300,1,,3,3,3
1191,276,22000,2,,3,2,4
1894,172,1500,0,1509,,2,1
1627,234,2000,1,,1,4,2
1876,149,20000,0,20000,,4,3
1070,258,4500,0,3700,,3,1
1207,103,1500,2,1500,3,2,1
1094,113,10000,1,10000,2,3,2
1676,73,980,0,980,,2,2
351,484,1400,2,1100,4,4,4
456,233,1152,0,1152,,3,3
542,114,400,0,400,,3,4
1166,173,2500,1,2000,1,2,1
897,391,1500,2,1500,2,4,4
1767,206,450,0,450,,3,2
1116,147,2000,1,2000,3,4,3
642,76,700,1,750,1,2,3
1350,413,1200,1,1200,3,4,1
568,303,550,0,470,,2,3
758,215,3800,2,3000,3,1,3
254,226,3500,0,3500,,2,2
816,434,2100,1,2100,2,3,4
984,131,10000,0,7500,,3,2
1474,230,4500,0,4250,,2,1
1470,257,5000,1,3700,3,1,3
1355,218,8000,1,8000,1,3,2
46,233,1200,0,1500,,3,2
751,124,10000,1,10000,1,1,1
661,109,400,0,500,,2,3
1781,172,800,2,850,1,2,5
1323,81,250,0,500,,2,1
1501,298,5000,2,3000,4,2,4
842,238,500,2,750,3,2,1
12,215,2000,2,2800,3,3,3
1461,244,600,2,1000,2,1,2
596,226,3000,1,5000,3,2,2
715,241,8000,2,,2,3,3
1448,184,1348,0,1211,,4,5
567,874,5000,0,5000,,3,3
1022,162,500,0,470,,1,4
1821,447,600,2,2500,3,3,5
1396,157,3400,1,,2,3,2
21,159,1000,2,2000,3,2,1
868,112,780,0,800,,2,4
